id,age,political_orientation,political_leftright,np_subscription,news consumption,experiment_group,trust_t1,trust_t2,trust_t1_item1,trust_t1_item2,trust_t1_item3,trust_t1_item4,trust_t1_item5,trust_t2_item1,trust_t2_item2,trust_t2_item3,trust_t2_item4,trust_t2_item5
1,21,center,3,no,7,control,3,4.8,3,1,8,4,4,5,3,6,5,6
2,42,left,6,yes,12,control,4.2,3.4,4,3,6,5,4,4,1,7,4,4
3,18,left,2,no,7,negative,2.8,2.2,3,1,9,4,4,2,2,9,2,3
4,42,left,6,no,8,negative,5,4.2,6,1,4,5,6,5,2,6,4,5
5,32,left,5,no,7,control,3,3.2,4,2,8,2,4,3,5,8,2,3
6,33,left,6,yes,15,control,3.4,3.2,4,2,8,3,5,4,1,8,4,4
7,21,left,4,no,10,negative,1.8,1.2,2,1,9,1,3,2,1,10,1,1
8,46,center,6,yes,10,control,3.8,3.6,4,1,5,3,5,4,1,7,4,5
9,50,right,6,yes,11,positive,2.8,3.4,2,2,7,3,3,4,2,7,3,4
10,63,left,7,yes,12,control,4.8,5.2,5,5,7,4,6,6,4,5,4,6
11,18,right,4,no,9,positive,3.6,4.8,4,3,8,3,5,5,4,5,4,5
12,52,center,5,yes,12,negative,3.2,4.6,3,3,8,3,4,5,2,5,4,6
13,26,center,5,no,8,negative,5.2,4.6,5,5,5,4,6,5,3,6,4,6
14,40,left,6,no,8,positive,4.2,5,5,3,7,5,4,4,6,5,4,5
15,56,left,7,yes,12,negative,5.8,5,5,5,5,7,6,6,1,5,5,7
16,37,center,6,no,9,negative,5,6,5,3,5,5,6,7,3,4,6,7
17,32,center,6,yes,11,control,2.8,2.8,3,1,8,3,4,3,3,9,3,3
18,64,right,7,yes,14,control,4.8,5.4,5,3,5,4,6,5,4,5,5,7
19,48,center,8,no,2,positive,4.2,4.6,4,3,6,4,5,4,6,7,4,5
20,62,right,8,yes,13,positive,4.4,2.4,5,6,7,3,4,2,2,9,2,4
21,61,right,7,yes,13,control,2.6,3.8,3,1,7,2,3,4,1,6,4,5
22,63,center,9,yes,11,control,4,3,4,4,7,4,4,3,2,7,2,4
23,56,right,5,yes,10,positive,4.8,4.2,5,3,6,5,6,5,2,6,4,5
24,37,right,4,no,10,control,2,2.6,2,1,9,2,3,2,3,8,2,3
25,60,center,7,no,9,negative,4.8,1.4,5,3,6,5,6,2,1,10,1,2
26,48,left,7,yes,11,positive,4.2,4.6,3,5,7,4,5,5,2,5,5,5
27,55,left,8,yes,13,negative,5,5.4,5,4,5,4,6,5,6,6,5,6
28,51,center,8,no,1,negative,4.2,3.4,5,1,5,4,5,4,1,7,4,4
29,42,right,4,yes,13,control,4,3.2,5,4,8,4,4,4,1,8,4,4
30,29,left,4,no,10,positive,2.2,1.8,2,2,9,2,3,2,1,9,2,2
31,41,left,6,no,5,positive,5.2,4.6,5,4,6,6,6,5,6,7,4,4
32,58,left,8,yes,13,positive,4.6,5.4,4,4,7,5,6,6,3,4,4,7
33,55,right,6,yes,11,positive,3,2.8,3,3,8,2,4,2,4,8,2,3
34,58,right,9,yes,11,control,5.2,5.4,6,3,5,5,6,6,4,6,5,7
35,60,right,7,no,11,positive,4.4,4.4,4,4,7,5,5,5,3,6,4,5
36,55,right,7,yes,14,negative,4.2,4.8,5,1,6,4,6,6,2,6,5,6
37,37,left,6,yes,13,negative,4.6,4.4,4,5,6,4,5,5,2,6,5,5
38,53,center,6,yes,9,control,4.8,5.4,5,3,5,4,6,5,4,4,5,6
39,37,right,4,yes,12,positive,3.4,2.2,3,2,7,4,4,1,3,9,2,3
40,23,left,5,yes,13,negative,3.6,2,3,4,7,3,4,2,1,9,3,2
41,30,left,5,no,6,negative,2.8,1,3,1,8,3,4,1,1,10,1,1
42,40,left,6,no,2,control,3,4.4,4,2,8,3,3,4,4,5,4,4
43,34,left,5,yes,15,negative,2.8,2.2,2,3,8,2,4,2,2,9,2,3
44,36,right,6,no,12,positive,4.4,4.8,4,4,6,4,5,5,4,6,5,5
45,55,left,8,yes,12,control,3.8,4.2,4,2,6,3,5,4,2,5,4,5
46,23,right,4,no,8,negative,2.4,1.8,3,1,8,2,3,3,1,9,1,2
47,58,left,7,yes,13,negative,5.4,5.6,6,4,4,4,6,6,5,5,5,6
48,26,center,6,yes,15,control,3.2,2.6,4,1,7,3,4,3,1,9,3,4
49,31,center,4,yes,15,control,4.2,6.2,5,3,7,4,5,7,2,3,7,7
50,31,right,3,no,11,negative,2.8,1.2,3,2,8,2,4,1,2,10,1,1
51,51,left,9,no,10,positive,5.4,5.4,6,4,5,5,6,7,1,5,6,7
52,21,left,5,no,10,positive,3,2.4,3,2,7,2,4,2,3,10,3,3
53,42,right,3,yes,11,negative,4.4,4.4,5,3,6,4,5,5,3,7,4,6
54,59,center,8,yes,13,control,5,5,5,3,5,5,6,5,4,5,4,6
55,45,right,8,no,7,positive,4.4,4,4,4,6,4,5,4,3,7,4,5
56,32,right,5,no,4,control,2.8,2.6,3,1,8,3,4,2,4,9,2,3
57,19,center,5,no,5,negative,3.2,1.4,3,3,7,3,3,2,1,9,1,1
58,37,center,7,yes,12,negative,5.6,7.4,6,6,6,5,6,7,5,2,7,9
59,35,right,3,yes,10,positive,1.8,2,2,1,9,2,2,2,1,9,3,2
60,61,center,8,no,5,negative,4.6,2.4,5,3,6,5,5,3,1,8,2,3
61,38,center,6,yes,13,control,4.2,4.4,5,1,6,5,5,4,2,5,4,6
62,37,right,4,yes,11,positive,3.6,4.4,4,1,6,3,5,4,4,7,5,5
63,40,left,5,no,6,control,4.8,4.2,5,5,6,4,5,4,4,7,4,5
64,51,left,7,yes,11,negative,4,3.6,4,3,7,4,5,3,4,8,3,5
65,48,left,7,no,3,control,4,5.4,4,4,7,3,5,5,5,5,5,6
66,34,right,3,yes,12,positive,3,2.8,3,3,8,2,4,3,2,8,3,3
67,63,right,7,yes,11,positive,4.8,7,5,3,5,4,6,7,5,3,7,8
68,34,right,5,yes,11,negative,3.2,4.4,3,4,7,2,3,5,2,6,5,5
69,53,left,7,no,6,control,3.8,4.4,4,4,8,4,4,5,3,6,4,5
70,20,center,1,no,6,negative,2.6,3.2,3,1,9,3,4,3,5,8,3,2
71,29,left,4,yes,11,negative,3.8,5,4,3,7,3,5,5,5,7,5,6
72,39,right,7,yes,11,positive,3.2,2.8,3,3,7,3,3,4,3,8,1,3
73,44,right,6,yes,11,positive,3.8,4.8,4,1,7,4,6,5,3,6,5,6
74,59,right,7,yes,10,positive,3.4,2.2,3,2,7,3,5,2,4,10,2,2
75,34,center,4,yes,12,negative,3.6,2.6,3,3,7,4,4,3,3,9,2,3
76,28,center,4,yes,12,negative,1.6,1.8,2,1,10,2,2,2,2,9,1,2
77,37,right,5,yes,12,positive,1.6,1,1,2,9,1,2,1,1,10,1,1
78,63,center,10,yes,15,control,4.6,4,5,3,7,5,6,4,3,8,4,6
79,49,center,8,yes,14,positive,5.6,4.4,6,4,4,5,6,5,1,5,5,5
80,26,right,3,yes,13,positive,3,2,3,1,7,3,4,2,3,10,2,2
81,23,right,4,no,11,positive,2.2,3.6,3,1,9,2,3,3,5,7,3,3
82,63,left,9,yes,13,control,5.2,5.4,6,2,6,6,7,6,2,4,6,6
83,21,right,5,no,13,control,2,3.2,2,1,8,2,2,3,4,7,2,3
84,30,center,6,no,13,negative,4.2,4.4,4,1,6,5,6,5,3,6,4,5
85,34,left,7,no,5,negative,3.2,3,3,2,7,3,4,3,2,8,3,4
86,38,right,5,no,9,positive,3.8,5.2,4,2,7,4,5,5,2,4,5,7
87,59,right,8,yes,15,positive,3.4,4.4,4,1,7,3,5,5,4,6,3,5
88,63,center,9,no,3,negative,5,3.4,6,2,5,5,6,4,1,7,4,4
89,54,right,7,no,9,negative,3.4,3.8,3,3,7,3,4,4,3,7,3,5
90,44,center,4,yes,13,positive,2.8,2.2,3,3,7,2,2,2,1,9,3,3
91,22,left,4,yes,12,negative,2.2,2.4,3,1,9,3,2,2,1,8,3,3
92,44,left,5,no,9,control,3.6,3,5,1,7,4,4,3,4,8,2,3
93,34,left,4,no,4,negative,3.4,1.6,3,4,8,4,3,2,1,10,2,2
94,28,center,4,no,9,negative,3.4,2,4,1,7,3,5,2,2,9,2,2
95,40,center,7,yes,12,control,3.2,3,3,2,8,4,4,4,1,8,3,4
96,62,right,8,no,7,positive,4.2,4.8,4,2,6,5,5,5,3,6,5,6
97,19,center,2,yes,13,control,1.8,1.6,2,2,8,1,1,2,1,9,2,1
98,57,center,9,yes,8,positive,4,4.4,4,3,5,3,4,5,2,6,5,5
99,35,center,5,no,14,positive,4.8,5.2,6,4,5,3,5,6,4,5,4,6
100,44,left,5,yes,11,negative,3.8,3.6,4,4,8,4,4,4,2,7,3,5
101,51,right,6,no,4,control,5,3.6,6,4,7,5,6,4,1,6,3,5
102,59,center,7,no,11,negative,4.6,3.2,6,2,6,4,6,3,4,8,2,4
103,35,center,5,yes,13,negative,4,3.4,4,4,8,4,5,4,2,7,3,4
104,61,right,9,yes,17,positive,4.2,4.8,4,3,6,4,5,4,5,6,4,6
105,21,left,3,no,9,control,2.4,1.2,2,1,7,2,3,1,2,10,1,1
106,63,center,9,yes,12,control,5.2,5.8,6,4,6,5,6,6,5,5,5,7
107,41,left,6,no,8,positive,2.6,3.2,3,3,9,2,3,4,2,7,2,4
108,59,left,8,yes,10,negative,6,3.8,6,7,6,6,6,4,4,7,3,4
109,24,center,2,yes,12,negative,1.4,2.4,1,2,10,1,2,2,2,8,2,3
110,62,center,9,yes,11,negative,4.6,5.2,5,2,6,5,6,5,6,6,4,6
111,24,left,6,no,12,control,4.2,3.2,5,3,7,4,5,2,4,8,3,4
112,25,left,3,no,6,negative,2.4,2.6,2,2,7,1,3,2,3,9,3,3
113,22,left,3,no,7,negative,3.6,2.4,4,4,8,3,4,3,2,9,2,3
114,32,left,4,no,6,negative,3.8,2.6,4,2,7,4,5,3,1,8,3,3
115,48,left,7,yes,10,positive,5.6,5,6,4,5,6,6,7,1,5,5,6
116,39,left,5,yes,15,negative,5,4.8,6,3,5,4,6,5,1,5,5,7
117,38,left,7,no,5,negative,5,3.2,5,3,5,5,6,4,3,7,2,3
118,41,right,5,yes,11,negative,4.6,4.2,5,4,7,5,5,4,2,6,5,5
119,22,right,4,yes,13,negative,4,5.6,4,1,5,4,5,6,5,6,5,7
120,20,left,4,no,11,positive,3.6,4,4,4,8,3,4,5,1,6,4,5
121,43,left,4,no,7,positive,4.4,7,5,3,6,4,5,7,3,3,8,9
122,37,left,7,yes,11,control,3.8,3.2,4,2,7,4,5,3,3,8,3,4
123,28,center,5,no,3,control,4.4,5,5,1,6,6,5,6,1,6,6,7
124,64,right,9,yes,14,positive,4.2,4.8,4,3,7,4,6,4,5,6,5,5
125,58,right,9,yes,10,control,4.6,4.6,5,4,6,4,5,5,5,7,4,5
126,63,left,6,yes,11,negative,4.8,5.8,5,5,6,4,5,5,4,4,6,7
127,63,center,7,yes,11,negative,3.8,4.4,4,1,7,4,6,5,4,7,4,5
128,56,right,9,yes,13,control,4.8,5,6,3,7,5,6,5,3,4,4,6
129,NA,center,7,no,8,negative,3.2,1.6,3,2,8,4,4,2,1,9,1,2
130,30,center,2,no,4,positive,2.4,3.2,3,2,10,3,3,2,3,7,3,4
131,60,center,7,yes,10,control,6.2,5.4,6,6,4,5,7,5,5,5,4,7
132,37,right,5,no,10,positive,2.4,4.2,3,1,8,2,3,3,5,6,4,4
133,57,center,8,yes,11,negative,5.2,5,5,4,6,6,6,5,3,5,5,6
134,54,center,8,yes,16,positive,4.6,5.4,6,2,6,4,6,7,3,5,4,7
135,20,center,6,no,9,positive,3.2,3.4,5,1,8,3,4,4,2,7,3,4
136,37,right,5,yes,15,control,3.4,4.2,3,5,9,3,4,4,5,7,3,5
137,35,left,7,no,7,control,4,3.8,4,2,6,4,5,4,4,7,3,4
138,58,left,6,yes,12,negative,3.8,5.6,5,1,6,3,5,6,4,5,6,6
139,62,center,9,yes,13,control,4.4,5.2,5,3,7,5,5,5,5,6,6,5
140,58,center,8,no,11,positive,6.2,6.4,7,4,3,5,7,7,6,5,5,8
141,26,left,6,yes,14,negative,3.2,2.4,3,1,7,4,4,3,2,9,2,3
142,49,right,6,yes,13,positive,3.6,2.6,3,5,7,3,3,3,2,8,2,3
143,20,center,1,no,2,negative,2.6,1,3,2,8,3,2,1,1,10,1,1
144,29,center,3,no,11,control,4,3.2,4,2,6,4,5,4,3,8,2,4
145,40,center,4,yes,10,control,2.6,3.6,3,1,8,3,3,3,1,6,4,5
146,42,right,5,yes,13,control,3,2.6,4,1,7,2,4,2,2,8,3,3
147,37,center,5,no,11,negative,4.4,2.2,4,4,5,4,4,2,3,9,2,2
148,57,right,7,yes,12,control,2.6,1.6,2,1,7,2,4,1,2,9,1,2
149,48,right,7,no,6,positive,5.6,4.8,5,6,5,4,7,5,2,5,5,6
150,34,center,4,no,12,positive,3.2,3.6,3,1,7,3,5,3,4,7,3,4
151,22,center,3,no,8,positive,2.4,2.8,2,1,7,2,3,3,2,8,3,3
152,39,left,6,yes,10,negative,3.8,3.8,5,1,7,4,5,4,1,5,3,5
153,21,center,5,no,7,positive,1.6,2.4,2,1,9,2,1,2,4,9,2,2
154,49,right,6,yes,13,positive,4,3.2,3,5,7,4,4,4,2,7,2,4
155,27,right,5,no,12,control,1.6,1.8,2,1,9,2,1,2,1,9,1,3
